"","Week","Day","Date","Time","AwayTeam","HomeTeam","YdsDiff","TODiff","PtsDiff"
"22",2,"Sun","9/19/2021","1:00PM","Los Angeles Rams","Indianapolis Colts",-17,0,-3
"23",2,"Sun","9/19/2021","1:00PM","Denver Broncos","Jacksonville Jaguars",-209,2,-10
"24",2,"Sun","9/19/2021","1:00PM","New England Patriots","New York Jets",76,4,-19
"25",2,"Sun","9/19/2021","1:00PM","San Francisco 49ers","Philadelphia Eagles",22,0,-6
"26",2,"Sun","9/19/2021","1:00PM","Las Vegas Raiders","Pittsburgh Steelers",-94,1,-9
"27",2,"Sun","9/19/2021","4:05PM","Atlanta Falcons","Tampa Bay Buccaneers",-7,-2,23
"28",2,"Sun","9/19/2021","4:05PM","Minnesota Vikings","Arizona Cardinals",55,2,1
"29",2,"Sun","9/19/2021","4:25PM","Dallas Cowboys","Los Angeles Chargers",-11,1,-3
"30",2,"Sun","9/19/2021","4:25PM","Tennessee Titans","Seattle Seahawks",-135,-1,-3
"31",2,"Sun","9/19/2021","8:20PM","Kansas City Chiefs","Baltimore Ravens",76,0,1
"32",2,"Mon","9/20/2021","8:15PM","Detroit Lions","Green Bay Packers",-21,-2,18
"33",3,"Thu","9/23/2021","8:20PM","Carolina Panthers","Houston Texans",-214,0,-15
"34",3,"Sun","9/26/2021","1:00PM","Atlanta Falcons","New York Giants",50,0,-3
"35",3,"Sun","9/26/2021","1:00PM","Washington Football Team","Buffalo Bills",191,-3,22
"36",3,"Sun","9/26/2021","1:00PM","Chicago Bears","Cleveland Browns",371,0,20
"37",3,"Sun","9/26/2021","1:00PM","Cincinnati Bengals","Pittsburgh Steelers",74,1,-14
"38",3,"Sun","9/26/2021","1:00PM","Indianapolis Colts","Tennessee Titans",103,3,9
"39",3,"Sun","9/26/2021","1:00PM","Arizona Cardinals","Jacksonville Jaguars",-46,3,-12
"40",3,"Sun","9/26/2021","1:00PM","Baltimore Ravens","Detroit Lions",-102,-1,-2
"41",3,"Sun","9/26/2021","1:00PM","Los Angeles Chargers","Kansas City Chiefs",85,4,-6
"42",3,"Sun","9/26/2021","1:00PM","New Orleans Saints","New England Patriots",48,3,-15
"43",3,"Sun","9/26/2021","4:05PM","New York Jets","Denver Broncos",181,-1,26
"44",3,"Sun","9/26/2021","4:05PM","Miami Dolphins","Las Vegas Raiders",167,1,3
"45",3,"Sun","9/26/2021","4:25PM","Seattle Seahawks","Minnesota Vikings",64,0,13
"46",3,"Sun","9/26/2021","4:25PM","Tampa Bay Buccaneers","Los Angeles Rams",-39,0,10
"47",3,"Sun","9/26/2021","8:20PM","Green Bay Packers","San Francisco 49ers",-55,2,-2
"48",3,"Mon","9/27/2021","8:15PM","Philadelphia Eagles","Dallas Cowboys",13,-1,20
"49",4,"Thu","9/30/2021","8:20PM","Jacksonville Jaguars","Cincinnati Bengals",79,0,3
"50",4,"Sun","10/3/2021","1:00PM","Washington Football Team","Atlanta Falcons",-38,0,-4
"51",4,"Sun","10/3/2021","1:00PM","Houston Texans","Buffalo Bills",341,-4,40
"52",4,"Sun","10/3/2021","1:00PM","Carolina Panthers","Dallas Cowboys",54,-2,8
"53",4,"Sun","10/3/2021","1:00PM","Detroit Lions","Chicago Bears",22,-1,10
"54",4,"Sun","10/3/2021","1:00PM","Cleveland Browns","Minnesota Vikings",-72,1,-7
"55",4,"Sun","10/3/2021","1:00PM","Indianapolis Colts","Miami Dolphins",-146,1,-10
"56",4,"Sun","10/3/2021","1:00PM","Kansas City Chiefs","Philadelphia Eagles",-10,-1,-12
"57",4,"Sun","10/3/2021","1:00PM","New York Giants","New Orleans Saints",-80,0,-6
"58",4,"Sun","10/3/2021","1:00PM","Tennessee Titans","New York Jets",-75,1,3
"59",4,"Sun","10/3/2021","4:05PM","Arizona Cardinals","Los Angeles Rams",-64,2,-17
"60",4,"Sun","10/3/2021","4:05PM","Seattle Seahawks","San Francisco 49ers",223,2,-7
"61",4,"Sun","10/3/2021","4:25PM","Baltimore Ravens","Denver Broncos",-152,1,-16
"62",4,"Sun","10/3/2021","4:25PM","Pittsburgh Steelers","Green Bay Packers",85,-1,10
"63",4,"Sun","10/3/2021","8:20PM","Tampa Bay Buccaneers","New England Patriots",-87,2,-2
"64",4,"Mon","10/4/2021","8:15PM","Las Vegas Raiders","Los Angeles Chargers",167,-1,14
"65",5,"Thu","10/7/2021","8:20PM","Los Angeles Rams","Seattle Seahawks",-122,1,-9
"66",5,"Sun","10/10/2021","9:30AM","New York Jets","Atlanta Falcons",220,1,7
"67",5,"Sun","10/10/2021","1:00PM","Philadelphia Eagles","Carolina Panthers",-6,1,-3
"68",5,"Sun","10/10/2021","1:00PM","Green Bay Packers","Cincinnati Bengals",-99,1,-3
"69",5,"Sun","10/10/2021","1:00PM","Denver Broncos","Pittsburgh Steelers",17,0,8
"70",5,"Sun","10/10/2021","1:00PM","Detroit Lions","Minnesota Vikings",96,0,2
"71",5,"Sun","10/10/2021","1:00PM","New England Patriots","Houston Texans",8,-1,-3
"72",5,"Sun","10/10/2021","1:00PM","Tennessee Titans","Jacksonville Jaguars",86,2,-18
"73",5,"Sun","10/10/2021","1:00PM","Miami Dolphins","Tampa Bay Buccaneers",257,-2,28
"74",5,"Sun","10/10/2021","1:00PM","New Orleans Saints","Washington Football Team",4,0,-11
"75",5,"Sun","10/10/2021","4:05PM","Chicago Bears","Las Vegas Raiders",7,1,-11
"76",5,"Sun","10/10/2021","4:05PM","Cleveland Browns","Los Angeles Chargers",-38,1,5
"77",5,"Sun","10/10/2021","4:25PM","San Francisco 49ers","Arizona Cardinals",-34,0,7
"78",5,"Sun","10/10/2021","4:25PM","New York Giants","Dallas Cowboys",148,0,24
"79",5,"Sun","10/10/2021","8:20PM","Buffalo Bills","Kansas City Chiefs",-44,4,-18
"80",5,"Mon","10/11/2021","8:15PM","Indianapolis Colts","Baltimore Ravens",10,0,6
"81",6,"Thu","10/14/2021","8:20PM","Tampa Bay Buccaneers","Philadelphia Eagles",-186,0,-6
"82",6,"Sun","10/17/2021","9:30AM","Miami Dolphins","Jacksonville Jaguars",-35,0,3
"83",6,"Sun","10/17/2021","1:00PM","Minnesota Vikings","Carolina Panthers",-265,2,-6
"84",6,"Sun","10/17/2021","1:00PM","Green Bay Packers","Chicago Bears",-46,1,-10
"85",6,"Sun","10/17/2021","1:00PM","Cincinnati Bengals","Detroit Lions",-170,0,-23
"86",6,"Sun","10/17/2021","1:00PM","Houston Texans","Indianapolis Colts",35,-3,28
"87",6,"Sun","10/17/2021","1:00PM","Kansas City Chiefs","Washington Football Team",-223,-1,-18
"88",6,"Sun","10/17/2021","1:00PM","Los Angeles Rams","New York Giants",-104,2,-27
"89",6,"Sun","10/17/2021","1:00PM","Los Angeles Chargers","Baltimore Ravens",119,1,28
"90",6,"Sun","10/17/2021","4:05PM","Arizona Cardinals","Cleveland Browns",-62,3,-23
"91",6,"Sun","10/17/2021","4:25PM","Dallas Cowboys","New England Patriots",-232,0,-6
"92",6,"Sun","10/17/2021","4:25PM","Las Vegas Raiders","Denver Broncos",-5,4,-10
"93",6,"Sun","10/17/2021","8:20PM","Seattle Seahawks","Pittsburgh Steelers",36,0,3
"94",6,"Mon","10/18/2021","8:15PM","Buffalo Bills","Tennessee Titans",-55,0,3
"95",7,"Thu","10/21/2021","8:20PM","Denver Broncos","Cleveland Browns",153,-1,3
"96",7,"Sun","10/24/2021","1:00PM","Atlanta Falcons","Miami Dolphins",16,0,-2
"97",7,"Sun","10/24/2021","1:00PM","Carolina Panthers","New York Giants",129,-1,22
"98",7,"Sun","10/24/2021","1:00PM","Cincinnati Bengals","Baltimore Ravens",-127,-1,-24
"99",7,"Sun","10/24/2021","1:00PM","Washington Football Team","Green Bay Packers",-126,-1,14
"100",7,"Sun","10/24/2021","1:00PM","Kansas City Chiefs","Tennessee Titans",35,-2,24
"101",7,"Sun","10/24/2021","1:00PM","New York Jets","New England Patriots",252,-3,41
"102",7,"Sun","10/24/2021","4:05PM","Detroit Lions","Los Angeles Rams",-41,-2,9
"103",7,"Sun","10/24/2021","4:05PM","Philadelphia Eagles","Las Vegas Raiders",84,-1,11
"104",7,"Sun","10/24/2021","4:25PM","Chicago Bears","Tampa Bay Buccaneers",97,-4,35
"105",7,"Sun","10/24/2021","4:25PM","Houston Texans","Arizona Cardinals",237,0,26
"106",7,"Sun","10/24/2021","8:20PM","Indianapolis Colts","San Francisco 49ers",-15,2,-12
"107",7,"Mon","10/25/2021","8:15PM","New Orleans Saints","Seattle Seahawks",-85,-1,-3
"108",8,"Thu","10/28/2021","8:20PM","Green Bay Packers","Arizona Cardinals",-1,3,-3
"109",8,"Sun","10/31/2021","1:00PM","Carolina Panthers","Atlanta Falcons",-119,1,-6
"110",8,"Sun","10/31/2021","1:00PM","Miami Dolphins","Buffalo Bills",89,-2,15
"111",8,"Sun","10/31/2021","1:00PM","San Francisco 49ers","Chicago Bears",-143,1,-11
"112",8,"Sun","10/31/2021","1:00PM","Cincinnati Bengals","New York Jets",193,2,3
"113",8,"Sun","10/31/2021","1:00PM","Pittsburgh Steelers","Cleveland Browns",-64,1,-5
"114",8,"Sun","10/31/2021","1:00PM","Tennessee Titans","Indianapolis Colts",-33,1,-3
"115",8,"Sun","10/31/2021","1:00PM","Philadelphia Eagles","Detroit Lions",-122,1,-38
"116",8,"Sun","10/31/2021","1:00PM","Los Angeles Rams","Houston Texans",-144,1,-16
"117",8,"Sun","10/31/2021","4:05PM","Jacksonville Jaguars","Seattle Seahawks",-80,-1,24
"118",8,"Sun","10/31/2021","4:05PM","New England Patriots","Los Angeles Chargers",17,1,-3
"119",8,"Sun","10/31/2021","4:25PM","Tampa Bay Buccaneers","New Orleans Saints",-60,-3,9
"120",8,"Sun","10/31/2021","4:25PM","Washington Football Team","Denver Broncos",-69,-1,7
"121",8,"Sun","10/31/2021","8:20PM","Dallas Cowboys","Minnesota Vikings",-141,-2,-4
"122",8,"Mon","11/1/2021","8:15PM","New York Giants","Kansas City Chiefs",68,1,3
"123",9,"Thu","11/4/2021","8:20PM","New York Jets","Indianapolis Colts",46,-2,15
"124",9,"Sun","11/7/2021","1:00PM","Atlanta Falcons","New Orleans Saints",10,1,-2
"125",9,"Sun","11/7/2021","1:00PM","Buffalo Bills","Jacksonville Jaguars",-83,-2,3
"126",9,"Sun","11/7/2021","1:00PM","Denver Broncos","Dallas Cowboys",-117,2,-14
"127",9,"Sun","11/7/2021","1:00PM","Minnesota Vikings","Baltimore Ravens",182,2,3
"128",9,"Sun","11/7/2021","1:00PM","New England Patriots","Carolina Panthers",-33,1,-18
"129",9,"Sun","11/7/2021","1:00PM","Cleveland Browns","Cincinnati Bengals",-13,3,-25
"130",9,"Sun","11/7/2021","1:00PM","Houston Texans","Miami Dolphins",-10,1,8
"131",9,"Sun","11/7/2021","1:00PM","Las Vegas Raiders","New York Giants",-156,-2,7
"132",9,"Sun","11/7/2021","4:05PM","Los Angeles Chargers","Philadelphia Eagles",-114,0,-3
"133",9,"Sun","11/7/2021","4:25PM","Arizona Cardinals","San Francisco 49ers",-100,3,-14
"134",9,"Sun","11/7/2021","4:25PM","Green Bay Packers","Kansas City Chiefs",-64,-2,6
"135",9,"Sun","11/7/2021","8:20PM","Tennessee Titans","Los Angeles Rams",153,1,-12
"136",9,"Mon","11/8/2021","8:15PM","Chicago Bears","Pittsburgh Steelers",-134,-1,2
"137",10,"Thu","11/11/2021","8:20PM","Baltimore Ravens","Miami Dolphins",46,-2,12
"138",10,"Sun","11/14/2021","1:00PM","Atlanta Falcons","Dallas Cowboys",217,-2,40
"139",10,"Sun","11/14/2021","1:00PM","Buffalo Bills","New York Jets",-123,3,-28
"140",10,"Sun","11/14/2021","1:00PM","Detroit Lions","Pittsburgh Steelers",81,3,0
"141",10,"Sun","11/14/2021","1:00PM","New Orleans Saints","Tennessee Titans",-109,-1,2
"142",10,"Sun","11/14/2021","1:00PM","Tampa Bay Buccaneers","Washington Football Team",47,-1,10
"143",10,"Sun","11/14/2021","1:00PM","Cleveland Browns","New England Patriots",235,-1,38
"144",10,"Sun","11/14/2021","1:00PM","Jacksonville Jaguars","Indianapolis Colts",-36,-1,6
"145",10,"Sun","11/14/2021","4:05PM","Minnesota Vikings","Los Angeles Chargers",-128,0,-7
"146",10,"Sun","11/14/2021","4:05PM","Carolina Panthers","Arizona Cardinals",-172,0,-24
"147",10,"Sun","11/14/2021","4:25PM","Philadelphia Eagles","Denver Broncos",-78,0,-17
"148",10,"Sun","11/14/2021","4:25PM","Seattle Seahawks","Green Bay Packers",185,-1,17
"149",10,"Sun","11/14/2021","8:20PM","Kansas City Chiefs","Las Vegas Raiders",-217,1,-27
"150",10,"Mon","11/15/2021","8:15PM","Los Angeles Rams","San Francisco 49ers",57,-2,21
"151",11,"Thu","11/18/2021","8:20PM","New England Patriots","Atlanta Falcons",-143,3,-25
"152",11,"Sun","11/21/2021","1:00PM","Indianapolis Colts","Buffalo Bills",-59,4,-26
"153",11,"Sun","11/21/2021","1:00PM","Baltimore Ravens","Chicago Bears",54,0,-3
"154",11,"Sun","11/21/2021","1:00PM","Houston Texans","Tennessee Titans",230,5,-9
"155",11,"Sun","11/21/2021","1:00PM","San Francisco 49ers","Jacksonville Jaguars",-133,2,-20
"156",11,"Sun","11/21/2021","1:00PM","New Orleans Saints","Philadelphia Eagles",57,-2,11
"157",11,"Sun","11/21/2021","1:00PM","Washington Football Team","Carolina Panthers",-72,-1,-6
"158",11,"Sun","11/21/2021","1:00PM","Detroit Lions","Cleveland Browns",104,0,3
"159",11,"Sun","11/21/2021","1:00PM","Green Bay Packers","Minnesota Vikings",-59,0,3
"160",11,"Sun","11/21/2021","1:00PM","Miami Dolphins","New York Jets",-8,0,-7
"161",11,"Sun","11/21/2021","4:05PM","Cincinnati Bengals","Las Vegas Raiders",-10,1,-19
"162",11,"Sun","11/21/2021","4:25PM","Dallas Cowboys","Kansas City Chiefs",94,-1,10
"163",11,"Sun","11/21/2021","4:25PM","Arizona Cardinals","Seattle Seahawks",-147,0,-10
"164",11,"Sun","11/21/2021","8:20PM","Pittsburgh Steelers","Los Angeles Chargers",233,1,4
"165",11,"Mon","11/22/2021","8:15PM","New York Giants","Tampa Bay Buccaneers",187,-2,20
"166",12,"Thu","11/25/2021","12:30PM","Chicago Bears","Detroit Lions",-139,0,-2
"167",12,"Thu","11/25/2021","4:30PM","Las Vegas Raiders","Dallas Cowboys",-72,0,-3
"168",12,"Thu","11/25/2021","8:20PM","Buffalo Bills","New Orleans Saints",-171,-1,-25
"169",12,"Sun","11/28/2021","1:00PM","Atlanta Falcons","Jacksonville Jaguars",25,1,-7
"170",12,"Sun","11/28/2021","1:00PM","Pittsburgh Steelers","Cincinnati Bengals",69,-2,31
"171",12,"Sun","11/28/2021","1:00PM","New York Jets","Houston Texans",-64,0,-7
"172",12,"Sun","11/28/2021","1:00PM","Philadelphia Eagles","New York Giants",-68,-4,6
"173",12,"Sun","11/28/2021","1:00PM","Carolina Panthers","Miami Dolphins",117,-2,23
"174",12,"Sun","11/28/2021","1:00PM","Tampa Bay Buccaneers","Indianapolis Colts",33,3,-7
"175",12,"Sun","11/28/2021","1:00PM","Tennessee Titans","New England Patriots",39,-4,23
"176",12,"Sun","11/28/2021","4:05PM","Los Angeles Chargers","Denver Broncos",-55,-1,15
"177",12,"Sun","11/28/2021","4:25PM","Minnesota Vikings","San Francisco 49ers",100,-1,8
"178",12,"Sun","11/28/2021","4:25PM","Los Angeles Rams","Green Bay Packers",46,-2,8
"179",12,"Sun","11/28/2021","8:20PM","Cleveland Browns","Baltimore Ravens",41,2,6
"180",12,"Mon","11/29/2021","8:15PM","Seattle Seahawks","Washington Football Team",104,0,2
"181",13,"Thu","12/2/2021","8:20PM","Dallas Cowboys","New Orleans Saints",28,3,-10
"182",13,"Sun","12/5/2021","1:00PM","Tampa Bay Buccaneers","Atlanta Falcons",-45,0,-13
"183",13,"Sun","12/5/2021","1:00PM","Arizona Cardinals","Chicago Bears",72,4,-11
"184",13,"Sun","12/5/2021","1:00PM","Los Angeles Chargers","Cincinnati Bengals",-7,1,-19
"185",13,"Sun","12/5/2021","1:00PM","Minnesota Vikings","Detroit Lions",-54,1,2
"186",13,"Sun","12/5/2021","1:00PM","Philadelphia Eagles","New York Jets",-137,1,-15
"187",13,"Sun","12/5/2021","1:00PM","Indianapolis Colts","Houston Texans",-248,1,-31
"188",13,"Sun","12/5/2021","1:00PM","New York Giants","Miami Dolphins",47,-1,11
"189",13,"Sun","12/5/2021","4:00PM","San Francisco 49ers","Seattle Seahawks",-38,0,7
"190",13,"Sun","12/5/2021","4:05PM","Washington Football Team","Las Vegas Raiders",12,-1,-2
"191",13,"Sun","12/5/2021","4:25PM","Jacksonville Jaguars","Los Angeles Rams",221,-2,30
"192",13,"Sun","12/5/2021","4:25PM","Baltimore Ravens","Pittsburgh Steelers",-5,-1,1
"193",13,"Sun","12/5/2021","8:20PM","Denver Broncos","Kansas City Chiefs",-137,-2,13
"194",13,"Mon","12/6/2021","8:15PM","New England Patriots","Buffalo Bills",-11,0,-4
"195",14,"Thu","12/9/2021","8:20PM","Pittsburgh Steelers","Minnesota Vikings",83,1,8
"196",14,"Sun","12/12/2021","1:00PM","Atlanta Falcons","Carolina Panthers",16,2,-8
"197",14,"Sun","12/12/2021","1:00PM","San Francisco 49ers","Cincinnati Bengals",42,2,-3
"198",14,"Sun","12/12/2021","1:00PM","Baltimore Ravens","Cleveland Browns",-99,-1,2
"199",14,"Sun","12/12/2021","1:00PM","Dallas Cowboys","Washington Football Team",-99,2,-7
"200",14,"Sun","12/12/2021","1:00PM","Seattle Seahawks","Houston Texans",-73,0,-20
"201",14,"Sun","12/12/2021","1:00PM","Jacksonville Jaguars","Tennessee Titans",71,-4,20
"202",14,"Sun","12/12/2021","1:00PM","Las Vegas Raiders","Kansas City Chiefs",82,-5,39
"203",14,"Sun","12/12/2021","1:00PM","New Orleans Saints","New York Jets",-88,0,-21
"204",14,"Sun","12/12/2021","4:05PM","Detroit Lions","Denver Broncos",42,-2,28
"205",14,"Sun","12/12/2021","4:05PM","New York Giants","Los Angeles Chargers",107,-2,16
"206",14,"Sun","12/12/2021","4:25PM","Buffalo Bills","Tampa Bay Buccaneers",22,-1,6
"207",14,"Sun","12/12/2021","8:20PM","Chicago Bears","Green Bay Packers",92,-3,15
"208",14,"Mon","12/13/2021","8:15PM","Los Angeles Rams","Arizona Cardinals",91,2,-7
"209",15,"Thu","12/16/2021","8:20PM","Kansas City Chiefs","Los Angeles Chargers",-68,0,-6
"210",15,"Sat","12/18/2021","8:20PM","New England Patriots","Indianapolis Colts",-90,-1,10
"211",15,"Sun","12/19/2021","1:00PM","Carolina Panthers","Buffalo Bills",37,0,17
"212",15,"Sun","12/19/2021","1:00PM","Arizona Cardinals","Detroit Lions",-60,0,18
"213",15,"Sun","12/19/2021","1:00PM","Dallas Cowboys","New York Giants",-26,3,-15
"214",15,"Sun","12/19/2021","1:00PM","Green Bay Packers","Baltimore Ravens",8,0,-1
"215",15,"Sun","12/19/2021","1:00PM","Houston Texans","Jacksonville Jaguars",15,-1,-14
"216",15,"Sun","12/19/2021","1:00PM","New York Jets","Miami Dolphins",151,2,7
"217",15,"Sun","12/19/2021","1:00PM","Tennessee Titans","Pittsburgh Steelers",-150,-4,6
"218",15,"Sun","12/19/2021","4:05PM","Atlanta Falcons","San Francisco 49ers",122,0,18
"219",15,"Sun","12/19/2021","4:05PM","Cincinnati Bengals","Denver Broncos",43,1,-5
"220",15,"Sun","12/19/2021","8:20PM","New Orleans Saints","Tampa Bay Buccaneers",90,2,-9
"221",15,"Mon","12/20/2021","5:00PM","Las Vegas Raiders","Cleveland Browns",-92,-2,-2
"222",15,"Mon","12/20/2021","8:15PM","Minnesota Vikings","Chicago Bears",177,2,-8
"223",15,"Tue","12/21/2021","7:00PM","Washington Football Team","Philadelphia Eagles",282,2,10
"224",15,"Tue","12/21/2021","7:00PM","Seattle Seahawks","Los Angeles Rams",118,0,10
"225",16,"Thu","12/23/2021","8:20PM","San Francisco 49ers","Tennessee Titans",-111,-2,3
"226",16,"Sat","12/25/2021","4:30PM","Cleveland Browns","Green Bay Packers",-97,-4,2
"227",16,"Sat","12/25/2021","8:15PM","Indianapolis Colts","Arizona Cardinals",32,0,-6
"228",16,"Sun","12/26/2021","1:00PM","Detroit Lions","Atlanta Falcons",-84,0,4
"229",16,"Sun","12/26/2021","1:00PM","Buffalo Bills","New England Patriots",-140,2,-12
"230",16,"Sun","12/26/2021","1:00PM","Tampa Bay Buccaneers","Carolina Panthers",-118,1,-26
"231",16,"Sun","12/26/2021","1:00PM","Baltimore Ravens","Cincinnati Bengals",241,-1,20
"232",16,"Sun","12/26/2021","1:00PM","Los Angeles Chargers","Houston Texans",20,-3,12
"233",16,"Sun","12/26/2021","1:00PM","Jacksonville Jaguars","New York Jets",-11,-1,5
"234",16,"Sun","12/26/2021","1:00PM","Los Angeles Rams","Minnesota Vikings",5,-2,-7
"235",16,"Sun","12/26/2021","1:00PM","New York Giants","Philadelphia Eagles",132,-2,24
"236",16,"Sun","12/26/2021","4:05PM","Chicago Bears","Seattle Seahawks",14,0,-1
"237",16,"Sun","12/26/2021","4:25PM","Denver Broncos","Las Vegas Raiders",184,3,4
"238",16,"Sun","12/26/2021","4:25PM","Pittsburgh Steelers","Kansas City Chiefs",78,-3,26
"239",16,"Sun","12/26/2021","8:20PM","Washington Football Team","Dallas Cowboys",240,-2,42
"240",16,"Mon","12/27/2021","8:15PM","Miami Dolphins","New Orleans Saints",-95,1,-17
"241",17,"Sun","1/2/2022","1:00PM","Atlanta Falcons","Buffalo Bills",86,2,14
"242",17,"Sun","1/2/2022","1:00PM","Carolina Panthers","New Orleans Saints",102,-2,8
"243",17,"Sun","1/2/2022","1:00PM","New York Giants","Chicago Bears",94,-2,26
"244",17,"Sun","1/2/2022","1:00PM","Kansas City Chiefs","Cincinnati Bengals",61,0,3
"245",17,"Sun","1/2/2022","1:00PM","Las Vegas Raiders","Indianapolis Colts",-64,-2,-3
"246",17,"Sun","1/2/2022","1:00PM","Arizona Cardinals","Dallas Cowboys",-98,1,-3
"247",17,"Sun","1/2/2022","1:00PM","Jacksonville Jaguars","New England Patriots",218,-3,40
"248",17,"Sun","1/2/2022","1:00PM","Miami Dolphins","Tennessee Titans",52,-2,31
"249",17,"Sun","1/2/2022","1:00PM","Tampa Bay Buccaneers","New York Jets",-93,0,-4
"250",17,"Sun","1/2/2022","1:00PM","Philadelphia Eagles","Washington Football Team",-18,1,-4
"251",17,"Sun","1/2/2022","4:05PM","Denver Broncos","Los Angeles Chargers",22,-1,21
"252",17,"Sun","1/2/2022","4:05PM","Houston Texans","San Francisco 49ers",194,0,16
"253",17,"Sun","1/2/2022","4:25PM","Detroit Lions","Seattle Seahawks",140,-3,22
"254",17,"Sun","1/2/2022","4:25PM","Los Angeles Rams","Baltimore Ravens",-46,-1,-1
"255",17,"Sun","1/2/2022","8:20PM","Minnesota Vikings","Green Bay Packers",275,0,27
"256",17,"Mon","1/3/2022","8:15PM","Cleveland Browns","Pittsburgh Steelers",67,-1,12
"257",18,"Sat","1/8/2022","4:30PM","Kansas City Chiefs","Denver Broncos",-26,1,-4
"258",18,"Sat","1/8/2022","8:15PM","Dallas Cowboys","Philadelphia Eagles",-160,1,-25
"259",18,"Sun","1/9/2022","1:00PM","New Orleans Saints","Atlanta Falcons",-112,3,-10
"260",18,"Sun","1/9/2022","1:00PM","New York Jets","Buffalo Bills",371,0,17
"261",18,"Sun","1/9/2022","1:00PM","Carolina Panthers","Tampa Bay Buccaneers",92,-2,24
"262",18,"Sun","1/9/2022","1:00PM","Chicago Bears","Minnesota Vikings",-25,-2,14
"263",18,"Sun","1/9/2022","1:00PM","Cincinnati Bengals","Cleveland Browns",194,2,5
"264",18,"Sun","1/9/2022","1:00PM","Indianapolis Colts","Jacksonville Jaguars",85,-2,15
"265",18,"Sun","1/9/2022","1:00PM","Green Bay Packers","Detroit Lions",26,-3,7
"266",18,"Sun","1/9/2022","1:00PM","Tennessee Titans","Houston Texans",-52,0,-3
"267",18,"Sun","1/9/2022","1:00PM","New England Patriots","Miami Dolphins",-81,-3,9
"268",18,"Sun","1/9/2022","1:00PM","Washington Football Team","New York Giants",-148,3,-15
"269",18,"Sun","1/9/2022","1:00PM","Pittsburgh Steelers","Baltimore Ravens",67,2,-3
"270",18,"Sun","1/9/2022","4:25PM","Seattle Seahawks","Arizona Cardinals",-126,-1,-8
"271",18,"Sun","1/9/2022","4:25PM","San Francisco 49ers","Los Angeles Rams",-184,0,-3
"272",18,"Sun","1/9/2022","8:25PM","Los Angeles Chargers","Las Vegas Raiders",-94,-2,3
